FighterId,Fighter Name,age,FirstName,LastName,Nickname,WeightClass,BirthDate,Height,Weight,Reach,Wins,Losses,Draws,NoContests,TechnicalKnockouts,TechnicalKnockoutLosses,Submissions,SubmissionLosses,TitleWins,TitleLosses,TitleDraws,CareerStats.SigStrikesLandedPerMinute,CareerStats.SigStrikeAccuracy,CareerStats.TakedownAverage,CareerStats.SubmissionAverage,CareerStats.KnockoutPercentage,CareerStats.TechnicalKnockoutPercentage,CareerStats.DecisionPercentage,total_fights,win_pct,title_fights,title_win_pct
140000954,Ty Flores,27.0,Ty,Flores,Big Medicine,Light Heavyweight,1993-12-22,75.0,205.0,73.0,7.0,3.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,4.8,57.9,2.4,0.0,0.0,0.0,0.0,10.0,70.0,0.0,
140000955,Jose Flores,33.0,Jose,Flores,Luke,Lightweight,1988-03-17,72.0,155.0,73.0,9.0,2.0,0.0,0.0,7.0,0.0,12.0,5.0,0.0,0.0,0.0,3.7,68.6,0.0,2.8,0.0,0.0,0.0,11.0,81.81818181818183,0.0,
140000956,Cameron Church,31.0,Cameron,Church,,Lightweight,1990-09-27,71.0,155.0,72.0,4.0,1.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,9.5,62.2,0.0,2.4,0.0,0.0,0.0,5.0,80.0,0.0,
140000957,Louis Cosce,26.0,Louis,Cosce,,Welterweight,1995-08-27,69.0,170.0,71.0,7.0,1.0,0.0,0.0,12.0,2.0,5.0,0.0,0.0,0.0,0.0,12.7,74.9,2.6,0.0,0.0,0.0,0.0,8.0,87.5,0.0,
140000958,Jhonoven Pati,31.0,Jhonoven,Pati,The Samoan Savage,Middleweight,1990-04-29,73.0,185.0,75.0,6.0,4.0,0.0,0.0,12.0,2.0,2.0,5.0,0.0,0.0,0.0,6.9,82.3,6.4,0.0,0.0,0.0,0.0,10.0,60.0,0.0,
140000959,Manel Kape,27.0,Manel,Kape,Starboy,Flyweight,1993-11-14,65.0,129.0,68.0,16.0,6.0,0.0,0.0,15.0,0.0,12.0,5.0,2.0,0.0,0.0,8.8,76.7,2.1,0.0,10.8,10.8,0.0,22.0,72.72727272727273,2.0,100.0
140000960,Timur Valiev,31.0,Timur,Valiev,Lucky,Featherweight,1990-01-19,66.0,135.0,67.0,18.0,2.0,0.0,1.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,12.8,92.2,3.9,0.0,0.0,0.0,14.7,20.0,90.0,0.0,
140000961,Nate Maness,30.0,Nate,Maness,Mayhem,Bantamweight,1991-06-27,70.0,140.0,72.0,13.0,1.0,0.0,0.0,10.0,2.0,7.0,0.0,0.0,0.0,0.0,5.7,69.5,3.2,1.6,0.0,0.0,11.0,14.0,92.85714285714286,0.0,
140000962,Mikey Gonzalez,36.0,Mikey,Gonzalez,Rolls,Lightweight,1985-08-13,71.0,155.0,74.0,7.0,2.0,0.0,0.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,2.2,25.7,0.0,0.0,0.0,0.0,0.0,9.0,77.77777777777779,0.0,
140000963,Jordan Leavitt,26.0,Jordan,Leavitt,The Monkey King,Lightweight,1995-06-02,69.0,155.0,71.0,8.0,1.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,3.2,121.8,7.3,1.8,17.2,17.2,0.0,9.0,88.88888888888889,0.0,
140000964,Dustin Stoltzfus,29.0,Dustin,Stoltzfus,,Middleweight,1991-11-15,72.0,185.0,75.0,13.0,3.0,0.0,0.0,5.0,0.0,12.0,2.0,0.0,0.0,0.0,8.8,84.5,1.1,1.1,14.9,14.9,0.0,16.0,81.25,0.0,
140000965,Joe Pyfer,25.0,Joe,Pyfer,Bodybagz,,1996-09-17,73.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,
140000966,JP Buys,25.0,JP,Buys,Young Savage,Flyweight,1996-04-30,65.0,126.0,67.0,9.0,3.0,0.0,0.0,7.0,5.0,12.0,2.0,0.0,0.0,0.0,6.3,92.0,5.3,5.3,0.0,0.0,0.0,12.0,75.0,0.0,
140000967,Nate Smith,26.0,Nate,Smith,The Savage,Flyweight,1995-04-09,66.0,125.0,69.0,6.0,2.0,0.0,0.0,2.0,0.0,7.0,2.0,0.0,2.0,0.0,3.1,59.7,0.0,5.4,0.0,0.0,0.0,8.0,75.0,2.0,0.0
140000968,Daniel Swain,30.0,Daniel,Swain,Agent Orange,Featherweight,1991-01-30,69.0,145.0,70.0,20.0,11.0,1.0,0.0,12.0,11.0,19.0,5.0,0.0,0.0,0.0,1.9,68.6,0.0,14.3,0.0,0.0,0.0,32.0,62.5,0.0,
140000969,TJ Laramie,24.0,TJ,Laramie,The Truth,Featherweight,1997-10-15,66.0,145.0,66.0,12.0,4.0,0.0,0.0,11.0,5.0,5.0,2.0,0.0,0.0,0.0,6.5,100.1,6.1,0.0,0.0,0.0,0.0,16.0,75.0,0.0,
140000970,Cory McKenna,21.0,Cory,McKenna,The Hobbit,Women's Strawweight,1999-11-07,63.0,115.0,58.0,6.0,1.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,8.3,69.2,1.2,0.0,0.0,0.0,22.1,7.0,85.71428571428571,0.0,
140000971,Vanessa Demopoulos,33.0,Vanessa,Demopoulos,Lil' Monster,Women's Strawweight,1988-09-22,62.0,115.0,59.0,6.0,3.0,0.0,0.0,2.0,0.0,7.0,0.0,2.0,2.0,0.0,3.8,63.9,0.0,4.8,0.0,0.0,0.0,9.0,66.66666666666666,4.0,50.0
140000972,Adrian Yanez,27.0,Adrian,Yanez,,Bantamweight,1993-11-29,67.0,135.0,70.0,14.0,3.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,2.0,0.0,14.6,60.5,0.0,0.0,36.3,36.3,0.0,17.0,82.35294117647058,2.0,0.0
140000973,Brady Huang,28.0,Brady,Huang,The Kung Fu Warrior,Featherweight,1992-12-16,69.0,135.0,69.0,11.0,2.0,0.0,0.0,14.0,5.0,10.0,0.0,0.0,0.0,0.0,11.0,57.9,0.0,0.0,0.0,0.0,0.0,13.0,84.61538461538461,0.0,
140000976,Cody Durden,30.0,Cody,Durden,,Flyweight,1991-03-29,67.0,125.0,67.0,11.0,3.0,1.0,0.0,12.0,0.0,12.0,5.0,0.0,2.0,0.0,7.4,75.2,7.8,2.0,0.0,0.0,0.0,15.0,73.33333333333333,2.0,0.0
140000977,Charlie Ontiveros,30.0,Charlie,Ontiveros,The American Bad Boy,Middleweight,1991-07-04,74.0,182.0,76.0,11.0,7.0,0.0,0.0,10.0,14.0,5.0,2.0,0.0,0.0,0.0,0.8,61.8,0.0,0.0,0.0,0.0,0.0,18.0,61.111111111111114,0.0,
140000978,Vince Cachero,31.0,Vince,Cachero,The Anomaly,Featherweight,1989-11-07,66.0,135.0,68.0,7.0,4.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,2.0,0.0,7.8,86.8,0.0,1.3,0.0,0.0,0.0,11.0,63.63636363636363,2.0,0.0
140000979,Ali AlQaisi,31.0,Ali,AlQaisi,The Royal Fighter,Bantamweight,1990-09-23,66.0,136.0,68.0,8.0,5.0,0.0,0.0,2.0,0.0,10.0,2.0,0.0,0.0,0.0,5.8,65.5,8.3,2.4,0.0,0.0,0.0,13.0,61.53846153846154,0.0,
140000980,Johnny Munoz,28.0,Johnny,Munoz,Kid Kvenbo,Featherweight,1993-02-16,69.0,135.0,71.0,11.0,1.0,0.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,6.7,93.4,6.3,6.3,0.0,0.0,0.0,12.0,91.66666666666666,0.0,
140000981,Damonte Robinson,26.0,Damonte,Robinson,,Lightweight,1995-06-10,72.0,155.0,0.0,6.0,1.0,1.0,0.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,8.0,75.0,0.0,
140000982,Oron Kahlon,40.0,Oron,Kahlon,,Lightweight,1981-01-03,68.0,145.0,0.0,12.0,0.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,12.0,100.0,0.0,
140000983,Collin Anglin,28.0,Collin,Anglin,,Featherweight,1993-02-20,69.0,146.0,71.0,8.0,2.0,0.0,0.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,12.3,85.1,6.6,0.0,0.0,0.0,15.4,10.0,80.0,0.0,
140000984,Chad Johnson,35.0,Chad,Johnson,Big Rigg,Heavyweight,1986-07-22,74.0,215.0,80.0,6.0,2.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,14.1,106.2,0.0,0.0,0.0,0.0,0.0,8.0,75.0,0.0,
140000985,Matt Dixon,26.0,Matt,Dixon,Magic,Welterweight,1995-10-09,70.0,170.0,75.0,9.0,1.0,0.0,0.0,12.0,2.0,2.0,0.0,7.0,0.0,0.0,4.7,67.8,7.3,0.0,0.0,0.0,0.0,10.0,90.0,7.0,100.0
140000986,Orion Cosce,27.0,Orion,Cosce,Galaxy,Welterweight,1994-07-15,71.0,170.0,71.0,7.0,1.0,0.0,0.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,8.8,104.0,4.5,0.0,19.3,19.3,0.0,8.0,87.5,0.0,
140000987,Cheyanne Buys,26.0,Cheyanne,Buys,The Warrior Princess,Women's Strawweight,1995-06-25,63.0,116.0,63.0,6.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,87.1,1.1,0.0,19.3,19.3,19.3,8.0,75.0,0.0,
140000988,Hilarie Rose,28.0,Hilarie,Rose,,Women's Strawweight,1992-11-11,63.0,115.0,63.0,4.0,3.0,0.0,0.0,2.0,5.0,5.0,0.0,0.0,2.0,0.0,5.6,52.0,0.0,0.0,0.0,0.0,0.0,7.0,57.14285714285714,2.0,0.0
140000989,Joaquin Buckley,27.0,Joaquin,Buckley,New Mansa,Middleweight,1994-04-27,70.0,185.0,76.0,12.0,4.0,0.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,10.9,56.2,1.4,0.0,19.3,19.3,0.0,16.0,75.0,0.0,
140000990,Danny Chavez,34.0,Danny,Chavez,The Colombian Warrior,Featherweight,1987-03-14,68.0,145.0,67.0,11.0,4.0,1.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,6.8,64.7,4.8,0.0,0.0,0.0,14.9,16.0,68.75,0.0,
140000991,Parker Porter,36.0,Parker,Porter,,Heavyweight,1985-04-22,72.0,263.0,75.0,11.0,6.0,0.0,0.0,10.0,7.0,10.0,5.0,0.0,0.0,0.0,11.9,84.2,3.9,2.6,0.0,0.0,14.0,17.0,64.70588235294117,0.0,
140000992,Chris Daukaus,32.0,Chris,Daukaus,,Heavyweight,1989-09-25,75.0,234.0,76.0,11.0,3.0,0.0,0.0,15.0,5.0,0.0,2.0,0.0,0.0,0.0,18.2,98.6,0.0,0.0,33.1,33.1,0.0,14.0,78.57142857142857,0.0,
140000993,Collin Huckbody,27.0,Collin,Huckbody,All In,Middleweight,1994-09-29,75.0,185.0,76.0,9.0,3.0,0.0,0.0,2.0,0.0,14.0,2.0,2.0,2.0,0.0,4.9,92.6,15.8,31.6,0.0,0.0,0.0,12.0,75.0,4.0,50.0
140000994,Kyron Bowen,27.0,Kyron,Bowen,Bullseye,Middleweight,1993-12-22,74.0,170.0,78.0,9.0,6.0,0.0,0.0,12.0,2.0,10.0,10.0,0.0,0.0,0.0,6.5,88.2,0.0,0.0,0.0,0.0,0.0,15.0,60.0,0.0,
140000995,Mike Breeden,32.0,Mike,Breeden,Money,Lightweight,1989-04-21,70.0,155.0,70.0,8.0,3.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,9.5,52.6,0.0,0.0,0.0,0.0,0.0,11.0,72.72727272727273,0.0,
140000996,Anthony Romero,24.0,Anthony,Romero,The Genius,Lightweight,1997-02-25,71.0,155.0,70.0,9.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,81.4,4.8,0.0,0.0,0.0,0.0,9.0,100.0,0.0,
140000997,Jacob Silva,33.0,Jacob,Silva,Lil Animal,Flyweight,1988-02-23,65.0,125.0,67.0,6.0,5.0,0.0,0.0,12.0,2.0,2.0,5.0,0.0,0.0,0.0,13.2,69.3,4.8,0.0,0.0,0.0,0.0,11.0,54.54545454545454,0.0,
140000998,Jeff Molina,24.0,Jeff,Molina,El Jefe,Flyweight,1997-07-17,66.0,126.0,69.0,9.0,2.0,0.0,0.0,5.0,0.0,12.0,2.0,0.0,0.0,0.0,13.6,77.5,0.0,0.0,0.0,0.0,28.1,11.0,81.81818181818183,0.0,
140000999,Rafael Alves,31.0,Rafael,Alves,The Turn,Featherweight,1990-10-10,68.0,155.0,68.0,19.0,10.0,0.0,0.0,11.0,7.0,11.0,14.0,0.0,5.0,0.0,4.8,77.2,0.0,3.1,0.0,0.0,0.0,29.0,65.51724137931035,5.0,0.0
140001000,Alejandro Flores,30.0,Alejandro,Flores,El Gallito,Featherweight,1991-08-06,70.0,145.0,73.0,17.0,3.0,0.0,0.0,14.0,2.0,5.0,5.0,0.0,0.0,0.0,8.7,63.1,0.0,0.0,0.0,0.0,0.0,20.0,85.0,0.0,
140001001,Tony Kelley,34.0,Tony,Kelley,PrimeTime,Bantamweight,1987-01-21,69.0,136.0,70.0,7.0,2.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,2.0,0.0,10.9,73.4,0.0,4.8,0.0,0.0,17.2,9.0,77.77777777777779,2.0,0.0
140001002,Kai Kamaka,26.0,Kai,Kamaka,The Fighting Hawaiian,Featherweight,1995-01-05,67.0,144.0,69.0,8.0,4.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,11.8,95.2,4.6,0.7,0.0,0.0,11.9,13.0,61.53846153846154,0.0,
140001005,Carlton Minus,28.0,Carlton,Minus,Clutch,Lightweight,1993-04-26,70.0,159.0,75.0,10.0,3.0,0.0,1.0,14.0,0.0,2.0,2.0,0.0,0.0,0.0,8.3,61.9,0.0,0.0,0.0,0.0,0.0,13.0,76.92307692307693,0.0,
140001006,Matthew Semelsberger,28.0,Matthew,Semelsberger,Semi the Jedi,Welterweight,1992-11-23,73.0,170.0,75.0,8.0,3.0,0.0,0.0,12.0,2.0,2.0,2.0,0.0,0.0,0.0,14.6,76.8,2.4,1.2,14.0,14.0,14.0,11.0,72.72727272727273,0.0,
140001007,Mark Striegl,33.0,Mark,Striegl,Mugen,Bantamweight,1988-06-23,68.0,135.0,70.0,18.0,3.0,0.0,1.0,0.0,2.0,22.0,5.0,0.0,0.0,0.0,8.4,66.2,0.0,0.0,0.0,0.0,0.0,21.0,85.71428571428571,0.0,
140001008,Jared Gooden,27.0,Jared,Gooden,Nite Train,Welterweight,1993-12-05,72.0,171.0,77.0,18.0,6.0,0.0,0.0,12.0,2.0,14.0,0.0,0.0,2.0,0.0,12.0,79.1,2.3,0.0,9.9,9.9,0.0,24.0,75.0,2.0,0.0
140001009,Calen Born,33.0,Calen,Born,,Welterweight,1988-05-24,68.0,170.0,72.0,7.0,1.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,8.0,87.5,0.0,
140001010,Trevin Jones,31.0,Trevin,Jones,5 Star,Bantamweight,1990-08-04,67.0,135.0,70.0,13.0,6.0,0.0,1.0,7.0,0.0,10.0,2.0,0.0,0.0,0.0,9.2,104.5,2.8,0.0,11.9,11.9,0.0,19.0,68.42105263157895,0.0,
140001011,Cody Brundage,27.0,Cody,Brundage,,Light Heavyweight,1994-05-16,72.0,205.0,72.0,6.0,1.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,12.3,127.5,15.0,0.0,0.0,0.0,0.0,7.0,85.71428571428571,0.0,
140001012,Ronnie Lawrence,29.0,Ronnie,Lawrence,The Heat,Bantamweight,1992-06-13,68.0,135.0,68.0,7.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,92.1,16.8,1.3,19.3,19.3,19.3,8.0,87.5,0.0,
140001013,Jose Johnson,26.0,Jose,Johnson,Lobo Solitario,Bantamweight,1995-05-25,72.0,135.0,72.0,11.0,7.0,0.0,0.0,11.0,2.0,2.0,7.0,0.0,2.0,0.0,2.4,72.4,0.0,0.0,0.0,0.0,0.0,18.0,61.111111111111114,2.0,0.0
140001014,Jimmy Flick,31.0,Jimmy,Flick,The Brick,Flyweight,1990-09-07,67.0,125.0,68.0,16.0,5.0,0.0,0.0,0.0,10.0,22.0,0.0,2.0,2.0,0.0,4.7,91.0,4.3,11.2,0.0,0.0,0.0,21.0,76.19047619047619,4.0,50.0
140001015,Melsik Baghdasaryan,29.0,Melsik,Baghdasaryan,The Gun,Featherweight,1992-01-28,69.0,145.0,70.0,6.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,10.3,99.8,0.0,0.0,22.1,22.1,22.1,7.0,85.71428571428571,0.0,
140001016,Dennis Buzukja,24.0,Dennis,Buzukja,The Great,Featherweight,1997-10-01,69.0,145.0,71.0,4.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,72.1,4.8,2.4,0.0,0.0,0.0,6.0,66.66666666666666,0.0,
140001017,Kevin Croom,34.0,Kevin,Croom,Crash,Lightweight,1987-07-15,71.0,145.0,73.0,21.0,13.0,0.0,1.0,14.0,10.0,15.0,10.0,0.0,2.0,0.0,3.2,65.6,2.3,2.3,0.0,0.0,0.0,34.0,61.76470588235294,2.0,0.0
140001018,Al Matavao,27.0,Al,Matavao,Sweetness,Middleweight,1994-02-23,68.0,205.0,67.5,8.0,4.0,0.0,0.0,12.0,7.0,2.0,2.0,0.0,0.0,0.0,12.1,72.0,0.0,0.0,0.0,0.0,0.0,12.0,66.66666666666666,0.0,
140001019,Tafon Nchukwi,27.0,Tafon,Nchukwi,Da Don,Light Heavyweight,1994-10-14,72.0,186.0,77.0,5.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,84.8,1.0,0.0,25.7,25.7,25.7,6.0,83.33333333333334,0.0,
140001020,Henrique Shiguemoto,32.0,Henrique,Shiguemoto,,Middleweight,1989-06-22,71.0,185.0,72.0,13.0,4.0,1.0,0.0,15.0,0.0,7.0,5.0,7.0,0.0,0.0,8.6,51.5,0.0,0.0,0.0,0.0,0.0,18.0,72.22222222222221,7.0,100.0
140001021,Aliaskhab Khizriev,31.0,Aliaskhab,Khizriev,Black Wolf,Middleweight,1990-08-24,69.0,185.0,74.0,13.0,0.0,0.0,0.0,12.0,0.0,10.0,0.0,2.0,0.0,0.0,14.3,128.7,27.8,27.8,0.0,0.0,0.0,13.0,100.0,2.0,100.0
140001022,Drako Rodriguez,25.0,Drako,Rodriguez,The Great Drakolini,Bantamweight,1996-06-16,68.0,136.0,69.0,7.0,3.0,0.0,0.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,8.0,62.9,7.0,1.7,0.0,0.0,0.0,10.0,70.0,0.0,
140001023,Mana Martinez,25.0,Mana,Martinez,Manaboi,Bantamweight,1996-03-25,70.0,135.0,70.0,8.0,2.0,0.0,0.0,12.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,96.5,0.0,15.1,0.0,0.0,0.0,10.0,80.0,2.0,100.0
140001024,Khadzhi Bestaev,33.0,Khadzhi,Bestaev,,Middleweight,1988-07-16,78.0,185.0,76.0,10.0,4.0,0.0,0.0,10.0,7.0,14.0,2.0,0.0,0.0,0.0,14.7,45.7,0.0,0.0,0.0,0.0,0.0,14.0,71.42857142857143,0.0,
140001025,Phil Hawes,32.0,Phil,Hawes,Megatron,Middleweight,1989-01-08,72.0,186.0,77.5,11.0,2.0,0.0,0.0,11.0,2.0,5.0,2.0,0.0,0.0,0.0,8.2,110.0,6.4,0.9,23.7,23.7,23.7,13.0,84.61538461538461,0.0,
140001026,Sherrard Blackledge,28.0,Sherrard,Blackledge,The Thriller,Lightweight,1993-08-16,71.0,155.0,75.0,5.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,77.2,14.3,0.0,0.0,0.0,0.0,6.0,83.33333333333334,0.0,
140001027,Nassourdine Imavov,26.0,Nassourdine,Imavov,The Sniper,Middleweight,1995-03-01,75.0,185.0,75.0,10.0,3.0,0.0,0.0,10.0,0.0,10.0,2.0,0.0,0.0,0.0,10.3,93.6,1.9,3.7,11.9,11.9,11.9,13.0,76.92307692307693,0.0,
140001028,Gregory Rodrigues,29.0,Gregory,Rodrigues,Robocop,Middleweight,1992-02-17,70.0,185.0,75.0,10.0,3.0,0.0,0.0,12.0,5.0,7.0,0.0,2.0,0.0,0.0,11.7,75.5,6.2,0.0,0.0,0.0,14.0,13.0,76.92307692307693,2.0,100.0
140001029,Dinis Paiva,33.0,Dinis,Paiva,Sweetbread,Featherweight,1988-05-26,69.0,145.0,71.0,13.0,8.0,0.0,0.0,11.0,0.0,5.0,10.0,0.0,2.0,0.0,6.2,64.1,0.0,0.0,0.0,0.0,0.0,21.0,61.904761904761905,2.0,0.0
140001030,Kyle Driscoll,27.0,Kyle,Driscoll,KD,Featherweight,1994-09-23,71.0,145.0,74.0,12.0,3.0,0.0,0.0,12.0,2.0,2.0,2.0,0.0,0.0,0.0,6.5,50.6,4.8,0.0,0.0,0.0,0.0,15.0,80.0,0.0,
140001031,Danyelle Wolf,38.0,Danyelle,Wolf,,Women's Featherweight,1983-09-08,71.0,145.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,52.5,0.0,2.4,0.0,0.0,154.4,1.0,100.0,0.0,
140001032,Taneisha Tennant,32.0,Taneisha,Tennant,Triple Threat,Women's Featherweight,1989-06-15,67.0,145.0,70.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,13.5,85.8,0.0,0.0,0.0,0.0,0.0,5.0,80.0,2.0,0.0
140001033,Korey Kuppe,32.0,Korey,Kuppe,The Womanizer,Welterweight,1989-01-23,77.0,170.0,77.0,8.0,4.0,0.0,0.0,2.0,5.0,11.0,0.0,0.0,0.0,0.0,1.7,113.2,0.0,2.4,0.0,0.0,0.0,12.0,66.66666666666666,0.0,
140001034,Muhammad Naimov,27.0,Muhammad,Naimov,Hillman,Featherweight,1994-08-07,69.0,145.0,70.0,5.0,1.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,8.3,63.7,0.0,0.0,0.0,0.0,0.0,6.0,83.33333333333334,0.0,
140001035,Chase Gibson,31.0,Chase,Gibson,El Guero,Lightweight,1990-02-07,70.0,155.0,72.0,10.0,5.0,0.0,0.0,10.0,2.0,10.0,0.0,0.0,0.0,0.0,7.5,84.4,0.0,0.0,0.0,0.0,0.0,15.0,66.66666666666666,0.0,
140001036,Tucker Lutz,27.0,Tucker,Lutz,Top Gun,Lightweight,1994-07-12,68.0,146.0,72.0,12.0,1.0,0.0,0.0,14.0,2.0,5.0,0.0,0.0,0.0,0.0,12.1,86.7,5.6,0.8,0.0,0.0,35.6,13.0,92.3076923076923,0.0,
140001037,Kevin Natividad,28.0,Kevin,Natividad,Quicksand,Featherweight,1993-04-02,66.0,135.0,70.0,9.0,3.0,0.0,0.0,12.0,7.0,2.0,0.0,0.0,0.0,0.0,6.3,42.2,0.0,0.0,0.0,0.0,0.0,12.0,75.0,0.0,
140001038,Sergey Morozov,32.0,Sergey,Morozov,,Bantamweight,1989-06-14,66.0,135.0,67.0,17.0,4.0,0.0,0.0,12.0,2.0,7.0,5.0,5.0,2.0,0.0,5.7,87.0,9.1,0.0,0.0,0.0,11.3,21.0,80.95238095238095,7.0,71.42857142857143
140001039,Roque Martinez,35.0,Roque,Martinez,,Heavyweight,1986-03-04,70.0,249.0,72.0,15.0,8.0,2.0,0.0,12.0,5.0,7.0,5.0,0.0,0.0,0.0,7.8,113.8,0.9,0.9,0.0,0.0,0.0,25.0,60.0,0.0,
140001040,Jeremiah Wells,34.0,Jeremiah,Wells,,Welterweight,1986-10-30,69.0,170.0,74.0,9.0,2.0,1.0,0.0,10.0,0.0,7.0,0.0,2.0,5.0,0.0,9.1,72.2,0.0,0.0,12.9,12.9,0.0,12.0,75.0,7.0,28.57142857142857
140001041,Damon Jackson,33.0,Damon,Jackson,The Leech,Featherweight,1988-08-08,71.0,145.0,71.0,18.0,4.0,1.0,1.0,7.0,7.0,22.0,2.0,5.0,2.0,0.0,5.9,71.9,2.7,6.4,0.0,0.0,0.0,23.0,78.26086956521739,7.0,71.42857142857143
140001042,Ludovit Klein,26.0,Ludovit,Klein,Mr. Highlight,Featherweight,1995-02-22,67.0,146.0,72.5,17.0,3.0,0.0,0.0,12.0,2.0,12.0,2.0,0.0,0.0,0.0,7.9,87.6,8.8,0.0,11.9,11.9,0.0,20.0,85.0,0.0,
140001043,Danilo Marques,35.0,Danilo,Marques,,Light Heavyweight,1985-12-26,78.0,205.0,77.0,11.0,3.0,0.0,0.0,10.0,5.0,12.0,0.0,0.0,0.0,0.0,3.7,115.8,10.2,2.0,0.0,0.0,11.0,14.0,78.57142857142857,0.0,
140001044,Cameron Else,30.0,Cameron,Else,Camchida,Bantamweight,1991-04-27,69.0,135.0,71.0,10.0,5.0,0.0,0.0,14.0,7.0,10.0,2.0,0.0,0.0,0.0,4.6,71.8,0.0,0.0,0.0,0.0,0.0,15.0,66.66666666666666,0.0,
140001045,Jacob Malkoun,26.0,Jacob,Malkoun,Mamba,Middleweight,1995-08-26,69.0,186.0,73.0,5.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,4.2,102.6,12.1,4.7,0.0,0.0,25.7,6.0,83.33333333333334,0.0,
140001046,KB Bhullar,30.0,KB,Bhullar,The Bengal,Middleweight,1991-10-12,76.0,186.0,78.0,8.0,2.0,0.0,0.0,10.0,2.0,5.0,0.0,2.0,0.0,0.0,10.3,76.2,0.0,0.0,0.0,0.0,0.0,10.0,80.0,2.0,100.0
140001047,Dricus Du Plessis,27.0,Dricus,Du Plessis,Stilknocks,Middleweight,1994-01-14,73.0,185.0,76.0,16.0,2.0,0.0,0.0,11.0,2.0,14.0,2.0,2.0,2.0,0.0,12.1,75.0,7.1,0.0,17.2,17.2,0.0,18.0,88.88888888888889,4.0,50.0
140001048,Ante Delija,31.0,Ante,Delija,Walking Trouble,Heavyweight,1990-08-07,77.0,239.0,79.0,18.0,4.0,0.0,0.0,11.0,10.0,11.0,0.0,0.0,2.0,0.0,,,,,0.0,0.0,0.0,22.0,81.81818181818183,2.0,0.0
140001049,Ilia Topuria,24.0,Ilia,Topuria,El Matador,Featherweight,1997-01-21,67.0,145.0,69.0,11.0,0.0,0.0,0.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,6.6,77.2,8.0,8.0,28.1,28.1,14.0,11.0,100.0,0.0,
140001050,Stephanie Egger,33.0,Stephanie,Egger,,Women's Bantamweight,1988-08-12,66.0,135.0,68.0,5.0,2.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,1.6,59.6,2.4,0.0,0.0,0.0,0.0,7.0,71.42857142857143,0.0,
140001051,Alan Baudot,33.0,Alan,Baudot,The Black Samourai,Light Heavyweight,1988-02-01,75.0,246.0,79.0,8.0,3.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,12.1,102.1,0.0,0.0,0.0,0.0,0.0,11.0,72.72727272727273,0.0,
140001052,Yong Jin park,,Yong Jin,park,,,,,,,,,,,,,,,,,,,,,,,,,,,,
